id,userName,userImage,date,url,score,title,text
gp:AOqpTOF8p2IHSpj_sMDtcLJmyBE1Ha9rGGS9awmHc1cl86EpMn9VIdHgc4A1HR0k5xQWOfMRnd74rekPKlvmO_E,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 19, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjhwMklIU3BqX3NNRHRjTEpteUJFMUhhOXJHR1M5YXdtSGMxY2w4NkVwTW45VklkSGdjNEExSFIwazV4UVdPZk1SbmQ3NHJla1BLbHZtT19F,4,,crisp and clean
gp:AOqpTOFFsx9zai1IgwlIPyXIBW35kM5qjhWvPZuIvFAYojf2jJxHVM3MEj8YEXWFHZezdF-598sPO7Tb96rqYDU,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 19, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkZzeDl6YWkxSWd3bElQeVhJQlczNWtNNXFqaFd2UFp1SXZGQVlvamYyakp4SFZNM01FajhZRVhXRkhaZXpkRi01OThzUE83VGI5NnJxWURV,5,,Loved it
gp:AOqpTOHWVnw-cVjB7EiphwOkQdPLzljKpMNA03laSB82FDfcqnzWodV-iFybdepliTwFrgRXCpjPe2eGNvbaM7U,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 17, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFdWbnctY1ZqQjdFaXBod09rUWRQTHpsaktwTU5BMDNsYVNCODJGRGZjcW56V29kVi1pRnliZGVwbGlUd0ZyZ1JYQ3BqUGUyZUdOdmJhTTdV,4,Bring back SocialWire,"Bring back SocialWire I like reading the articles, the app is good. But I really miss the SocialWire. It has been non-functional for more than a month now"
gp:AOqpTOHftzRtItNMcPWSA5sX5_z-r36CaFEtKVpyhkriQk0FrqhVs3okO73yotGpnq4lMbBDZcrWOR7Lesx12Xs,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 17, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGZ0elJ0SXROTWNQV1NBNXNYNV96LXIzNkNhRkV0S1ZweWhrcmlRazBGcnFoVnMzb2tPNzN5b3RHcG5xNGxNYkJEWmNyV09SN0xlc3gxMlhz,1,Uninstalled,"Uninstalled Time n again the app was redirecting to add pages. App is good by itself, but the bug it comes with irritates."
gp:AOqpTOGGqHF__kDDpRSVBbwkR6GR0U2lbEMwxrUavni7ol4fsu_2SOKL1KNU_v0uc3InnzN6QaW0L5R00mYWwig,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 17, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0dxSEZfX2tERHBSU1ZCYndrUjZHUjBVMmxiRU13eHJVYXZuaTdvbDRmc3VfMlNPS0wxS05VX3YwdWMzSW5uek42UWFXMEw1UjAwbVlXd2ln,1,Awful,Awful Totally biased news... Had high expectations but alas these guys just go with their telescopic sentiment. :/ not recommended
gp:AOqpTOFc4ON6HTHFFOVOM73r-W6jAEfq2QYhn8c9OlEdnSkL33DqOK_YpstU3p_zcKTiUjLwcHA03Rs5TVxYv5I,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 15, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmM0T042SFRIRkZPVk9NNzNyLVc2akFFZnEyUVlobjhjOU9sRWRuU2tMMzNEcU9LX1lwc3RVM3BfemNLVGlVakx3Y0hBMDNSczVUVnhZdjVJ,1,,"Worst news blog till date. Politically motivated, anti govt and anti indian news place."
gp:AOqpTOGxRWWDaCHkLB4y1Xaz-Nuxb4zawt6jcOcR32VbYP-Mr9-0Sch8aaR8uAVxH4xFjlT2fJfbkEG84vh5Kdc,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 15, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3hSV1dEYUNIa0xCNHkxWGF6LU51eGI0emF3dDZqY09jUjMyVmJZUC1NcjktMFNjaDhhYVI4dUFWeEg0eEZqbFQyZkpmYmtFRzg0dmg1S2Rj,1,Biased news,Biased news Horribly biased news making it obvious which  Indian political party they support.
gp:AOqpTOGEOalF_TVG5D4zTmqypyYsCSXwRFwro4lWr8xuMx_iGQzKo0zfmrjJftDQShSifSFOmbMz6_mofj2D7C0,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 15, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0VPYWxGX1RWRzVENHpUbXF5cHlZc0NTWHdSRndybzRsV3I4eHVNeF9pR1F6S28wemZtcmpKZnREUVNoU2lmU0ZPbWJNejZfbW9majJEN0Mw,4,,"Great app. Should have a night mode, though."
gp:AOqpTOEcqFpHiGcuUaY1R_t-w5Bzecpr1mMRIKQY2J4WNmtRdF16D1kkewVtDp36kFSWYyynh-FmztgD1WU5BLs,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 4, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWNxRnBIaUdjdVVhWTFSX3QtdzVCemVjcHIxbU1SSUtRWTJKNFdObXRSZEYxNkQxa2tld1Z0RHAzNmtGU1dZeXluaC1GbXp0Z0QxV1U1Qkxz,5,Good app,Good app Need to include offline reading
gp:AOqpTOE7jd4FLUduxQBVa3py3TU6R3CGytfwIvFp68bGoDxa0_-iyXjXQEgQut5_JdN_1HcJGDQApFopvgTTwAY,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 31, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTdqZDRGTFVkdXhRQlZhM3B5M1RVNlIzQ0d5dGZ3SXZGcDY4YkdvRHhhMF8taXlYalhRRWdRdXQ1X0pkTl8xSGNKR0RRQXBGb3B2Z1RUd0FZ,2,,"Good app, but biased reporting"
gp:AOqpTOHiM3rlJJDoSE0jBb6vSiJHQ08kGh9h1H1TVcl0NCbzd6SO2lp3o4Qto_qpLtqmIsv3sRps0wt_dmKKzK4,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 29, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGlNM3JsSkpEb1NFMGpCYjZ2U2lKSFEwOGtHaDloMUgxVFZjbDBOQ2J6ZDZTTzJscDNvNFF0b19xcEx0cW1Jc3Yzc1JwczB3dF9kbUtLeks0,3,Suggestions,Suggestions If widget is added it would be worth.
gp:AOqpTOHpxzZQzolgP7ELfp2lanBI9Q9OK8NWBzsnskvENVo-29njD__9icxL2gei8hQLp0L_IzemX40wXmIr800,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 28, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHB4elpRem9sZ1A3RUxmcDJsYW5CSTlROU9LOE5XQnpzbnNrdkVOVm8tMjluakRfXzlpY3hMMmdlaThoUUxwMExfSXplbVg0MHdYbUlyODAw,5,The best there is,The best there is Love the handling of the news. And love the app.
gp:AOqpTOGtN-Zqt1jpzz8I08kvYUpn2mc_Jlvzp7QvtM2VyWnGI9BI00vWrPu5f-_Auy1vUcR-jWT36NLLrXxCLs4,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 27, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3ROLVpxdDFqcHp6OEkwOGt2WVVwbjJtY19KbHZ6cDdRdnRNMlZ5V25HSTlCSTAwdldyUHU1Zi1fQXV5MXZVY1ItaldUMzZOTExyWHhDTHM0,5,,Bahut badhiyan
gp:AOqpTOF7ycopET07hPDgp2moTI1orilmVDXpzM27bWfIcY_xgqfbokpe41J0reM5y5QE483wKml-j_4X0wwjQts,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 22, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjd5Y29wRVQwN2hQRGdwMm1vVEkxb3JpbG1WRFhwek0yN2JXZkljWV94Z3FmYm9rcGU0MUowcmVNNXk1UUU0ODN3S21sLWpfNFgwd3dqUXRz,4,,Keep it up good Work .
gp:AOqpTOGXb7mLJcpa6pS4pWNHlaElbs4RyOyHv7iQRXeCMkQx1q1hNUeUaveX6hrHwnUSpprtdvlS8i-sBfvV6mU,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 22, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR1hiN21MSmNwYTZwUzRwV05IbGFFbGJzNFJ5T3lIdjdpUVJYZUNNa1F4MXExaE5VZVVhdmVYNmhySHduVVNwcHJ0ZHZsUzhpLXNCZnZWNm1V,5,New age journalism..,New age journalism.. It's a combination of both newspaper and TV.. Keep it up guys...
gp:AOqpTOHwnwkN9v-1DmfJZet4OpaAPM_ZtJnAzEbONd9WMskBLaQ6MT5O4a2d7cmhChEmb_UZtPPsXE7vOlXoKEA,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 19, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHdud2tOOXYtMURtZkpaZXQ0T3BhQVBNX1p0Sm5BekViT05kOVdNc2tCTGFRNk1UNU80YTJkN2NtaENoRW1iX1VadFBQc1hFN3ZPbFhvS0VB,4,,Good application for the news
gp:AOqpTOFEkGknsC-nptrNwZND0uhDtdnPZvuLUUdwC_0BJOb7ZDkJCWSq1k37Tyoq9KUF69eYizZHesxhpoc7sIg,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 19, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkVrR2tuc0MtbnB0ck53Wk5EMHVoRHRkblBadnVMVVVkd0NfMEJKT2I3WkRrSkNXU3ExazM3VHlvcTlLVUY2OWVZaXpaSGVzeGhwb2M3c0ln,5,,It has a really Cult class of fan following in the journalism industry
gp:AOqpTOF0UaFL2vQKh_qCoi1_pSrrUbqiQBfZdVg6_WU91FIgzKaOaOAqgaILhIw7pKYwu1wcEM4RRzVmdvBstx4,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 19, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjBVYUZMMnZRS2hfcUNvaTFfcFNyclVicWlRQmZaZFZnNl9XVTkxRklnekthT2FPQXFnYUlMaEl3N3BLWXd1MXdjRU00UlJ6Vm1kdkJzdHg0,1,Slow down the device,Slow down the device One of the worst app. Plz use more of ur paid news funds on this presstute .
gp:AOqpTOFRNkZTC844j2rtQP3ms-W7zSWCmN7JVZvKu_DiKt05m5xdByI9WkK-0_781bZmGcCf6CctwAM5jvUSjIk,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 16, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlJOa1pUQzg0NGoycnRRUDNtcy1XN3pTV0NtTjdKVlp2S3VfRGlLdDA1bTV4ZEJ5STlXa0stMF83ODFiWm1HY0NmNkNjdHdBTTVqdlVTaklr,4,One stop for intellectual reading,"One stop for intellectual reading Though biased is visible, I don't mind reading until they pump excellent articles"
gp:AOqpTOE9wG_RtSsqH7oFl2cCzFIdUbh67_Sy6HUB_mYJgmk9fQSI2QHLL09aCb3u4XzDetrhZuRIdbjIQ8HtKgc,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 14, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTl3R19SdFNzcUg3b0ZsMmNDekZJZFViaDY3X1N5NkhVQl9tWUpnbWs5ZlFTSTJRSExMMDlhQ2IzdTRYekRldHJoWnVSSWRiaklROEh0S2dj,4,My favourite news source,My favourite news source Good app. One suggestion. The 'read more' links on banner articles are a pain to use. Touching it keeps toggling between picture and the headline. Make it easier to open the article.
gp:AOqpTOGNFlDUp99QTHeMa3Wv5VvDC-npjAOGdQWvYT9bOFd9aa8K5CzeuchYxsGciF8E_07GMF-nnwQtbxdhFKU,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 14, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR05GbERVcDk5UVRIZU1hM1d2NVZ2REMtbnBqQU9HZFFXdllUOWJPRmQ5YWE4SzVDemV1Y2hZeHNHY2lGOEVfMDdHTUYtbm53UXRieGRoRktV,5,,Really loved the content of scroll.in.... worth reading.
gp:AOqpTOFlo5Zp5prQPl4aFCTJqxdt4bRKnZTO0MEBxkH3J242LwPv3S92aVbhtmMPHDGuHHoNq5SEboUvpBvJv0w,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 11, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmxvNVpwNXByUVBsNGFGQ1RKcXhkdDRiUktuWlRPME1FQnhrSDNKMjQyTHdQdjNTOTJhVmJodG1NUEhER3VISG9OcTVTRWJvVXZwQnZKdjB3,5,,I love reading news articles and find this app to be prefect. The content is really good and an amazing app overall.
gp:AOqpTOH2NXC1nF0_ZU12917CeN3w0OJoLyWaa3Att7ixpx0v6UrkAcGSYbmNzQAUp0EPV3Ss3XrR6Cs1OMxvzz4,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 6, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDJOWEMxbkYwX1pVMTI5MTdDZU4zdzBPSm9MeVdhYTNBdHQ3aXhweDB2NlVya0FjR1NZYm1OelFBVXAwRVBWM1NzM1hyUjZDczFPTXh2eno0,5,,Best
gp:AOqpTOFy4ewkO9DpHu1sg2UzdjyoldJqCUC6iBkfbalUwtMekhZSmqXz449yEm2XGz0gBEStm5g8oP8-Ss5B1Fw,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 3, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnk0ZXdrTzlEcEh1MXNnMlV6ZGp5b2xkSnFDVUM2aUJrZmJhbFV3dE1la2haU21xWHo0NDl5RW0yWEd6MGdCRVN0bTVnOG9QOC1TczVCMUZ3,3,Bookmarks needed,Bookmarks needed Very badly
gp:AOqpTOF6ydn4gZ4iG0pVbcXw6XeQzi1XxgcFyj9VHfj5j4Qe_nhg8Ebfy3cXP0E9KmhGf0dZ-Dmmv2DNqzLTwSk,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"January 1, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjZ5ZG40Z1o0aUcwcFZiY1h3NlhlUXppMVh4Z2NGeWo5VkhmajVqNFFlX25oZzhFYmZ5M2NYUDBFOUttaEdmMGRaLURtbXYyRE5xekxUd1Nr,5,,Amazing! The best so far.
gp:AOqpTOEVVm4kFZZx21D45jJOu04UVs9spI3WYzQemXm6FtMHtsJ3EIsvBYTclBafr-tvznqHza43iuKWbg0unRU,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 31, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVZWbTRrRlpaeDIxRDQ1akpPdTA0VVZzOXNwSTNXWXpRZW1YbTZGdE1IdHNKM0VJc3ZCWVRjbEJhZnItdHZ6bnFIemE0M2l1S1diZzB1blJV,4,Ajaz ashraf,Ajaz ashraf I downloaded this app for the above mentioned chap brilliant articles. ..kudos. ..proud to be Indian Muslim. ..jai hind
gp:AOqpTOEN4vGYLc5rBmxX8Gkim62o6GGddTnSDV2IeRWkF0WCMWNzxdQ03sKEAg28ew8ovnmrch5sgN5W8UTvLhU,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 30, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRU40dkdZTGM1ckJteFg4R2tpbTYybzZHR2RkVG5TRFYySWVSV2tGMFdDTVdOenhkUTAzc0tFQWcyOGV3OG92bm1yY2g1c2dONVc4VVR2TGhV,5,A brilliant app,"A brilliant app Especially Love the 10 best weekend reads sections. A great initiative, presenting range of views.grt work guys. Area of inprovement--On a few occassions the embeded youtube videos dont play smoothly."
gp:AOqpTOGUaft8XClS2SN1brgAsHGYw1gO1dKw9R0kKE8WpZLn0tVpRnebHfx708t6dIv4r6JaWaqG7NT_dGhTkAY,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 30, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR1VhZnQ4WENsUzJTTjFicmdBc0hHWXcxZ08xZEt3OVIwa0tFOFdwWkxuMHRWcFJuZWJIZng3MDh0NmRJdjRyNkphV2FxRzdOVF9kR2hUa0FZ,1,Anti-Hindu app,"Anti-Hindu app They publish very biased content, often Anti-Hindu in nature, supporting killers of innocent Hindus (The Mughals), terrorist who killed several innocent Indians and openly support Pakistani agenda."
gp:AOqpTOHydsOMC_qB1geXSaGINNvlePX9jchgGYEavI9WcvgaCVsnsZaQ5mJn2h04bdk3aJafR5HFJo2q7EdSQCk,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 30, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHlkc09NQ19xQjFnZVhTYUdJTk52bGVQWDlqY2hnR1lFYXZJOVdjdmdhQ1ZzbnNaYVE1bUpuMmgwNGJkazNhSmFmUjVIRkpvMnE3RWRTUUNr,1,App is great but content is waste.,App is great but content is waste. Very biased kind of journalism.Too bad.Uninstalling it.
gp:AOqpTOHhQ0XPpbi75HQ0anqcOwqd6INWKWOolGn_1YjN821IX-_fI-lJ44JDVf_E_efL5H-HrDUKeqyWcc8ETCY,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 30, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGhRMFhQcGJpNzVIUTBhbnFjT3dxZDZJTldLV09vbEduXzFZak44MjFJWC1fZkktbEo0NEpEVmZfRV9lZkw1SC1IckRVS2VxeVdjYzhFVENZ,5,,Like it a lot.
gp:AOqpTOHyhVbksBJA2OCHcKNjpR9BtJLefB4wa1dpiSGQL-OrOmwWdp5dFij51C3aVMrJs-9LGi6Mz7cm0d2mvGs,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 26, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHloVmJrc0JKQTJPQ0hjS05qcFI5QnRKTGVmQjR3YTFkcGlTR1FMLU9yT213V2RwNWRGaWo1MUMzYVZNckpzLTlMR2k2TXo3Y20wZDJtdkdz,5,,"Awesome app, when are you planning to launch iphone version?"
gp:AOqpTOGFMt0VUQRJ0_iiGNgvU0_PKjsOK9fGHETxQ97L6WFxbX4hx8pSmSzhQJWxqLunS72cl5o8Ea_Bgpcf8uY,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 21, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0ZNdDBWVVFSSjBfaWlHTmd2VTBfUEtqc09LOWZHSEVUeFE5N0w2V0Z4Ylg0aHg4cFNtU3poUUpXeHFMdW5TNzJjbDVvOEVhX0JncGNmOHVZ,5,Scroll News,Scroll News Very satisfactory.
gp:AOqpTOEeAcKBgEfu6THChIty3anOlQBdAQ2RLTf4v2MqXkJ-9Il-tVmZ47TItYoJqqY4YvATgKJrYnoQ0sGFW6k,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 20, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWVBY0tCZ0VmdTZUSENoSXR5M2FuT2xRQmRBUTJSTFRmNHYyTXFYa0otOUlsLXRWbVo0N1RJdFlvSnFxWTRZdkFUZ0tKcllub1Ewc0dGVzZr,5,,Good app
gp:AOqpTOEYBIMrqrt0PcIFTtNUj8aAzxctXw5co82DFTcMvFbtnzRgw9vvHIDCw0nOiJ5-iBWRYvMKOzE2rb-H29A,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 16, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVlCSU1ycXJ0MFBjSUZUdE5VajhhQXp4Y3RYdzVjbzgyREZUY012RmJ0bnpSZ3c5dnZISURDdzBuT2lKNS1pQldSWXZNS096RTJyYi1IMjlB,5,Wonderful Awesome Marvellous,"Wonderful Awesome Marvellous It's a very inclusive, soft, fast App with heap of Information and much much better than all other news apps!"
gp:AOqpTOG1IiTyt9trWFP0-W3Ehk69tesnXJMDrF9RO33U-yTm2El4ljXAfQpz-HxywAt5yTRtQPQxi6jgoFJfz0I,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 14, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRzFJaVR5dDl0cldGUDAtVzNFaGs2OXRlc25YSk1EckY5Uk8zM1UteVRtMkVsNGxqWEFmUXB6LUh4eXdBdDV5VFJ0UVBReGk2amdvRkpmejBJ,5,Worthy for news updates,Worthy for news updates Awesome
gp:AOqpTOHWeZvQZfleiuk3wWrKv2gH3O2IqxzmPgdbFXN8cHkCZTydOjW2w94S7XCTPOp19MOCBeWN_e7k6_h2O60,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"December 10, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFdlWnZRWmZsZWl1azN3V3JLdjJnSDNPMklxeHptUGdkYkZYTjhjSGtDWlR5ZE9qVzJ3OTRTN1hDVFBPcDE5TU9DQmVXTl9lN2s2X2gyTzYw,5,Creative and fast and amazing app for me.....,Creative and fast and amazing app for me..... It provides me fast surfing for NEWS and also absolute news to me........ AWESOME APP FOR NEWS EVER..... For feedback-- you should add night mode option for night reading.......
